,date,open,high,low,close,volume
1447,2005-08-04,124.23,124.31,123.57,123.72,51044800.0
1448,2005-08-05,123.45,123.98,122.67,122.88,53712900.0
1449,2005-08-08,123.17,123.41,122.38,122.65,48241700.0
1450,2005-08-09,123.06,123.59,122.87,123.39,47524300.0
1451,2005-08-10,123.82,124.5,122.82,123.33,73118700.0
1452,2005-08-11,123.27,124.03,123.01,123.82,58888000.0
1453,2005-08-12,123.57,123.69,122.75,123.06,54814600.0
1454,2005-08-15,123.22,123.87,122.83,123.82,36229300.0
1455,2005-08-16,123.44,123.52,122.09,122.21,72272600.0
1456,2005-08-17,122.19,122.87,122.03,122.2,62513800.0
1457,2005-08-18,122.05,122.56,121.84,122.19,53546300.0
1458,2005-08-19,122.63,122.82,122.2,122.47,39955800.0
1459,2005-08-22,122.58,123.23,121.88,122.47,69950100.0
1460,2005-08-23,122.5,122.61,121.15,122.24,56763000.0
1461,2005-08-24,121.94,122.73,121.09,121.15,79139600.0
1462,2005-08-25,121.35,121.67,121.21,121.59,35647400.0
1463,2005-08-26,121.48,121.49,120.68,120.76,61962500.0
1464,2005-08-29,120.41,121.78,120.38,121.69,56204000.0
1465,2005-08-30,121.25,121.3,120.39,121.05,74325000.0
1466,2005-08-31,121.19,122.66,120.74,122.58,103020300.0
1467,2005-09-01,122.51,123.15,121.14,122.49,74583200.0
1468,2005-09-02,122.85,122.88,122.04,122.27,47658500.0
1469,2005-09-06,122.66,123.8,122.65,123.7,57258600.0
1470,2005-09-07,123.63,124.13,123.46,123.91,41772100.0
1471,2005-09-08,123.66,124.0,123.31,123.5,39074300.0
1472,2005-09-09,123.83,124.74,123.8,124.6,44113400.0
1473,2005-09-12,124.45,124.67,124.27,124.35,33029700.0
1474,2005-09-13,124.13,124.42,123.52,123.66,58479400.0
1475,2005-09-14,123.75,123.92,123.02,123.21,55196700.0
1476,2005-09-15,123.51,123.65,122.9,123.15,73656500.0
1477,2005-09-16,123.28,123.74,122.87,123.5,75436000.0
1478,2005-09-19,123.47,123.55,122.64,123.09,53376100.0
1479,2005-09-20,123.21,123.61,121.87,122.05,85005000.0
1480,2005-09-21,121.79,121.87,120.78,120.91,94516500.0
1481,2005-09-22,120.95,121.66,120.44,121.34,84605100.0
1482,2005-09-23,121.24,121.89,120.9,121.44,59369900.0
1483,2005-09-26,122.02,122.24,121.08,121.58,70426300.0
1484,2005-09-27,121.52,121.99,121.02,121.55,66156600.0
1485,2005-09-28,121.91,122.12,121.2,121.67,58709400.0
1486,2005-09-29,121.55,122.86,121.08,122.66,66646800.0
1487,2005-09-30,122.62,123.04,121.74,123.04,47827600.0
1488,2005-10-03,122.96,123.34,122.45,122.6,51017300.0
1489,2005-10-04,122.79,123.03,121.16,121.22,60784700.0
1490,2005-10-05,121.25,121.31,119.57,119.63,106052100.0
1491,2005-10-06,119.78,120.26,118.17,119.2,141217400.0
1492,2005-10-07,119.7,120.05,119.13,119.61,75664400.0
1493,2005-10-10,119.68,119.71,118.3,118.6,52680400.0
1494,2005-10-11,118.99,119.39,118.32,118.43,75645600.0
1495,2005-10-12,118.39,119.13,117.41,117.5,100525800.0
1496,2005-10-13,117.46,118.08,116.88,117.43,99076100.0
1497,2005-10-14,118.12,118.81,117.56,118.67,88659200.0
1498,2005-10-17,118.77,119.27,118.45,119.11,68972800.0
1499,2005-10-18,118.94,118.96,117.8,117.82,75020400.0
1500,2005-10-19,117.56,119.8,117.12,119.78,116577100.0
1501,2005-10-20,119.49,119.81,117.3,117.67,132117600.0
1502,2005-10-21,118.29,118.78,117.51,118.13,96580800.0
1503,2005-10-24,118.44,120.09,118.41,119.96,72380800.0
1504,2005-10-25,119.72,120.24,118.94,119.72,77057500.0
1505,2005-10-26,119.51,120.54,119.19,119.37,82697900.0
1506,2005-10-27,119.2,119.37,117.93,118.1,68294600.0
1507,2005-10-28,118.43,119.95,118.1,119.8,72959900.0
1508,2005-10-31,120.29,121.3,120.13,120.13,80149800.0
1509,2005-11-01,120.58,120.9,120.22,120.49,66996400.0
1510,2005-11-02,120.17,121.75,120.13,121.75,74690900.0
1511,2005-11-03,122.15,122.66,121.75,122.27,84904100.0
1512,2005-11-04,122.4,122.46,121.55,122.11,59156400.0
1513,2005-11-07,122.4,122.62,121.85,122.23,46765900.0
1514,2005-11-08,121.95,122.42,121.79,122.23,42157200.0
1515,2005-11-09,122.08,122.95,121.86,122.39,57675900.0
1516,2005-11-10,122.34,123.86,121.75,123.34,79148200.0
1517,2005-11-11,123.35,123.84,122.43,123.76,34867900.0
1518,2005-11-14,123.76,124.02,123.38,123.69,45095400.0
1519,2005-11-15,123.58,124.09,122.86,123.24,69593000.0
1520,2005-11-16,123.37,123.55,122.98,123.49,51134500.0
1521,2005-11-17,123.75,124.65,123.14,124.64,55720000.0
1522,2005-11-18,125.04,125.756,124.33,125.13,72438800.0
1523,2005-11-21,125.15,125.91,124.98,125.76,50024600.0
1524,2005-11-22,125.56,126.52,125.42,126.3,66439900.0
1525,2005-11-23,126.25,127.41,126.21,127.03,50856800.0
1526,2005-11-25,126.98,127.22,126.81,127.13,15270000.0
1527,2005-11-28,127.25,127.27,126.04,126.23,54515700.0
1528,2005-11-29,126.65,126.98,126.09,126.09,51814300.0
1529,2005-11-30,126.16,126.52,125.29,125.41,56076000.0
1530,2005-12-01,126.02,127.03,125.98,126.69,65525600.0
1531,2005-12-02,126.77,127.08,126.5,126.85,46724700.0
1532,2005-12-05,126.64,126.73,126.18,126.58,59368100.0
1533,2005-12-06,127.05,127.74,126.63,126.82,57943900.0
1534,2005-12-07,126.79,126.87,125.68,126.08,66829700.0
1535,2005-12-08,126.22,126.82,125.48,126.0,62609100.0
1536,2005-12-09,126.16,126.78,125.82,126.33,50747700.0
1537,2005-12-12,126.71,126.86,125.96,126.45,48394200.0
1538,2005-12-13,126.4,127.7,126.29,127.31,88657500.0
1539,2005-12-14,127.19,128.09,127.14,127.81,64376600.0
1540,2005-12-15,127.84,128.0,127.18,127.44,55909700.0
1541,2005-12-16,127.27,128.57,126.36,126.36,46239200.0
1542,2005-12-19,126.73,126.87,125.69,125.71,48820900.0
1543,2005-12-20,125.86,126.59,125.48,125.83,46605200.0
1544,2005-12-21,126.17,126.76,125.8,126.03,51806900.0
1545,2005-12-22,126.31,126.69,126.08,126.69,32250600.0
1546,2005-12-23,126.79,126.86,126.42,126.76,27977300.0
1547,2005-12-27,126.92,127.05,125.38,125.47,44507100.0
1548,2005-12-28,125.74,125.99,125.5,125.75,30764800.0
1549,2005-12-29,125.72,125.96,125.06,125.19,33035000.0
1550,2005-12-30,124.8,125.06,124.36,124.51,44646100.0
1551,2006-01-03,125.1,127.0,124.39,126.7,73398800.0
1552,2006-01-04,126.86,127.49,126.7,127.3,52244900.0
1553,2006-01-05,127.17,127.59,126.88,127.38,47314500.0
1554,2006-01-06,128.04,128.58,127.36,128.44,62894200.0
1555,2006-01-09,128.42,129.06,128.38,128.77,43536800.0
1556,2006-01-10,128.39,128.98,128.26,128.9,44965400.0
1557,2006-01-11,129.02,129.44,128.73,129.31,49608100.0
1558,2006-01-12,129.08,129.28,128.44,128.8,40525300.0
1559,2006-01-13,128.57,128.9,128.2,128.68,44864900.0
1560,2006-01-17,128.2,128.42,127.81,128.33,52188600.0
1561,2006-01-18,127.58,128.9,127.16,127.79,75493200.0
1562,2006-01-19,128.09,128.77,127.81,128.31,78077700.0
1563,2006-01-20,128.28,128.31,125.97,125.97,115316800.0
1564,2006-01-23,126.21,126.82,126.13,126.42,67103700.0
1565,2006-01-24,126.63,127.15,126.42,126.55,53016400.0
1566,2006-01-25,127.04,127.18,125.84,126.66,87792300.0
1567,2006-01-26,127.25,127.67,126.76,127.36,71294000.0
1568,2006-01-27,127.65,128.66,127.45,128.54,65790900.0
1569,2006-01-30,128.44,128.81,128.35,128.44,33710200.0
1570,2006-01-31,128.32,128.54,127.49,127.5,73131200.0
1571,2006-02-01,127.87,128.43,127.72,128.39,63562900.0
1572,2006-02-02,128.1,128.14,126.8,126.9,83628600.0
1573,2006-02-03,126.61,128.39,126.14,126.27,85535600.0
1574,2006-02-06,126.44,126.8,126.17,126.6,45380400.0
1575,2006-02-07,126.37,126.66,125.4,125.48,71227600.0
1576,2006-02-08,125.89,128.1,125.6,126.62,57039100.0
1577,2006-02-09,126.89,127.6,126.37,126.41,61886600.0
1578,2006-02-10,126.43,127.13,125.45,126.64,64400600.0
1579,2006-02-13,126.57,126.79,125.95,126.41,52293900.0
1580,2006-02-14,126.31,128.03,123.64,127.75,90610000.0
1581,2006-02-15,127.66,128.32,127.24,128.2,81205700.0
1582,2006-02-16,128.33,129.21,128.18,129.16,60749800.0
1583,2006-02-17,129.07,129.16,128.58,128.81,40328600.0
1584,2006-02-21,129.12,129.4,128.29,128.49,43232400.0
1585,2006-02-22,128.77,129.65,128.65,129.27,39294500.0
1586,2006-02-23,129.16,129.64,128.28,129.08,43065200.0
1587,2006-02-24,129.11,129.48,128.76,129.41,36782700.0
1588,2006-02-27,129.4,130.04,129.28,129.46,35800200.0
1589,2006-02-28,129.18,129.91,128.13,128.23,74397000.0
1590,2006-03-01,128.6,129.49,128.5,129.37,48646300.0
1591,2006-03-02,128.84,129.42,128.61,129.36,59758200.0
1592,2006-03-03,128.72,130.07,128.65,128.76,73429800.0
1593,2006-03-06,129.07,129.18,127.85,128.17,56685500.0
1594,2006-03-07,127.91,128.06,127.4,127.97,61583500.0
1595,2006-03-08,127.65,128.44,127.18,128.24,66705100.0
1596,2006-03-09,128.28,128.68,127.38,127.38,55248900.0
1597,2006-03-10,127.7,128.84,127.44,128.59,58682000.0
1598,2006-03-13,128.77,129.16,128.53,128.83,45181600.0
1599,2006-03-14,128.71,130.23,128.61,130.18,69879700.0
1600,2006-03-15,130.15,130.86,129.85,130.76,53407500.0
1601,2006-03-16,131.01,131.47,130.84,131.03,65526400.0
1602,2006-03-17,130.68,130.9,130.38,130.62,47286800.0
1603,2006-03-20,130.64,130.9,130.21,130.41,44317000.0
1604,2006-03-21,130.37,130.99,129.45,129.59,86764600.0
1605,2006-03-22,129.51,130.51,129.45,130.38,51551200.0
1606,2006-03-23,130.2,130.3935,129.66,130.11,45826100.0
1607,2006-03-24,129.99,130.57,129.74,130.21,43209100.0
1608,2006-03-27,129.91,130.28,129.74,130.02,32333300.0
1609,2006-03-28,129.91,130.53,128.29,129.22,79911500.0
1610,2006-03-29,129.5,130.5,129.29,130.03,59169300.0
1611,2006-03-30,130.04,130.98,129.55,129.8,70572300.0
1612,2006-03-31,130.02,130.24,129.37,129.83,62902700.0
1613,2006-04-03,130.12,130.87,129.49,129.73,61627700.0
1614,2006-04-04,129.74,130.73,129.36,130.56,54331700.0
1615,2006-04-05,130.61,131.28,130.38,131.01,50610700.0
1616,2006-04-06,130.85,131.21,130.19,130.87,57917000.0
1617,2006-04-07,131.08,131.4,129.35,129.54,80240400.0
1618,2006-04-10,129.71,130.08,129.26,129.74,41533900.0
1619,2006-04-11,129.85,130.06,128.25,128.64,72805300.0
1620,2006-04-12,128.93,129.13,128.61,128.88,43041800.0
1621,2006-04-13,128.55,129.25,128.31,128.71,51076900.0
1622,2006-04-17,128.81,129.31,128.02,128.61,64085600.0
1623,2006-04-18,128.95,131.0,128.84,130.7,92531800.0
1624,2006-04-19,130.72,131.07,130.24,130.95,87273300.0
1625,2006-04-20,131.0,131.86,130.6,131.13,82851600.0
1626,2006-04-21,131.69,131.79,130.62,131.15,72334300.0
1627,2006-04-24,130.93,131.07,130.38,130.91,52532000.0
1628,2006-04-25,131.05,131.12,129.92,130.37,84360400.0
1629,2006-04-26,130.5,131.14,130.3,130.4,67266900.0
1630,2006-04-27,129.9,131.63,129.59,131.03,124605400.0
1631,2006-04-28,130.79,131.75,130.71,131.47,55854900.0
1632,2006-05-01,131.46,131.8,130.32,130.4,65254800.0
1633,2006-05-02,131.0,131.46,130.74,131.38,46763300.0
1634,2006-05-03,131.22,131.32,130.45,130.89,60824500.0
1635,2006-05-04,131.09,131.62,130.34,131.36,42921400.0
1636,2006-05-05,132.05,132.8,131.85,132.52,62589500.0
1637,2006-05-08,132.52,132.77,132.36,132.36,29015000.0
1638,2006-05-09,132.41,132.77,132.31,132.62,29865000.0
1639,2006-05-10,132.4,132.75,131.89,132.55,64397700.0
1640,2006-05-11,132.51,132.55,130.52,130.95,77624300.0
1641,2006-05-12,130.47,130.72,129.18,129.24,91729400.0
1642,2006-05-15,128.78,129.74,128.61,129.5,84198900.0
1643,2006-05-16,129.76,130.0,129.01,129.31,62227500.0
1644,2006-05-17,128.67,129.1,126.77,126.85,145159100.0
1645,2006-05-18,127.32,127.75,126.11,126.21,88089000.0
1646,2006-05-19,126.56,127.49,125.8,127.1,124516800.0
1647,2006-05-22,126.33,127.17,125.5,126.13,111214500.0
1648,2006-05-23,127.18,127.63,124.74,125.17,92198500.0
1649,2006-05-24,125.7,126.89,124.76,126.17,168578000.0
1650,2006-05-25,126.92,127.73,126.43,127.73,79098000.0
1651,2006-05-26,128.0,128.38,127.51,128.38,63298400.0
1652,2006-05-30,127.97,128.0,126.01,126.1,72212400.0
1653,2006-05-31,126.58,127.51,126.2,127.51,87524700.0
1654,2006-06-01,127.39,129.08,127.27,128.73,73782900.0
1655,2006-06-02,129.22,129.43,128.32,129.0,91751900.0
1656,2006-06-05,128.82,128.86,126.77,127.12,86183000.0
1657,2006-06-06,127.29,127.38,125.76,126.81,130877900.0
1658,2006-06-07,126.92,127.65,125.65,125.86,108550600.0
1659,2006-06-08,125.58,126.5,123.87,125.75,204960700.0
1660,2006-06-09,126.17,126.67,125.34,125.99,81386600.0
1661,2006-06-12,125.88,125.93,123.31,123.99,95992500.0
1662,2006-06-13,123.74,124.84,122.55,122.55,187053300.0
1663,2006-06-14,122.88,123.63,122.34,123.5,163652900.0
1664,2006-06-15,123.95,126.36,123.86,125.56,134618300.0
1665,2006-06-16,125.29,125.56,124.46,124.65,94440100.0
1666,2006-06-19,125.4,125.48,123.55,123.67,95875200.0
1667,2006-06-20,124.0,124.81,123.72,124.09,65587100.0
1668,2006-06-21,124.0,125.7,123.96,125.01,75082500.0
1669,2006-06-22,124.9,125.06,124.04,124.46,75069500.0
1670,2006-06-23,124.33,125.3,124.03,124.44,54149400.0
1671,2006-06-26,124.65,125.06,124.25,124.99,38021200.0
1672,2006-06-27,125.08,125.29,123.77,123.91,69924600.0
1673,2006-06-28,124.19,125.37,123.65,124.75,62534400.0
1674,2006-06-29,125.2,127.35,125.17,127.27,110708600.0
1675,2006-06-30,127.47,127.66,126.96,127.23,54229900.0
1676,2006-07-03,127.43,128.01,127.31,127.8,23944800.0
1677,2006-07-05,127.29,127.45,126.52,127.07,69658000.0
1678,2006-07-06,127.23,127.85,127.08,127.44,51628200.0
1679,2006-07-07,127.19,127.56,126.29,126.61,81672400.0
1680,2006-07-10,126.94,127.43,126.41,126.85,61047300.0
1681,2006-07-11,126.61,127.41,125.94,127.41,73698800.0
1682,2006-07-12,127.22,127.4,125.55,126.05,82667800.0
1683,2006-07-13,125.5,125.68,123.66,124.0,102815400.0
1684,2006-07-14,124.15,124.26,122.83,123.52,26113900.0
1685,2006-07-17,123.51,124.1,123.04,123.34,81420700.0
1686,2006-07-18,123.71,124.06,122.39,123.97,123977500.0
1687,2006-07-19,124.18,126.26,123.724,125.69,134399700.0
1688,2006-07-20,126.12,126.3,124.66,124.83,112342500.0
1689,2006-07-21,125.15,125.19,123.82,123.95,101724800.0
1690,2006-07-24,124.44,126.32,124.44,126.21,92889900.0
1691,2006-07-25,125.98,127.3,125.72,126.66,95520100.0
1692,2006-07-26,126.59,127.45,126.18,126.83,84528100.0
1693,2006-07-27,127.32,127.69,126.2,126.71,87257500.0
1694,2006-07-28,126.99,128.14,126.86,127.98,82137300.0
1695,2006-07-31,127.68,127.96,126.55,127.85,49589100.0
1696,2006-08-01,127.34,127.38,126.6,127.22,65220900.0
1697,2006-08-02,127.62,128.46,127.55,128.08,64789500.0
1698,2006-08-03,127.22,128.55,127.15,128.42,63736000.0
1699,2006-08-04,129.06,129.43,127.48,128.2,96296600.0
1700,2006-08-07,127.9,128.08,127.4,127.95,45434400.0
1701,2006-08-08,128.09,128.46,126.95,127.41,90898100.0
1702,2006-08-09,128.2,128.6,126.61,126.98,78916100.0
1703,2006-08-10,126.62,127.5,126.28,127.37,69324300.0
1704,2006-08-11,127.09,127.2,126.39,127.01,47489400.0
1705,2006-08-14,127.63,128.16,126.92,127.11,58044500.0
1706,2006-08-15,128.26,128.87,127.9,128.63,68154800.0
1707,2006-08-16,129.34,129.89,129.04,129.79,71759800.0
1708,2006-08-17,129.58,130.37,129.49,130.03,71027100.0
1709,2006-08-18,130.19,130.69,129.59,130.69,58288500.0
1710,2006-08-21,130.13,130.28,129.8,130.13,42133700.0
1711,2006-08-22,129.94,130.52,129.68,130.119,60840500.0
1712,2006-08-23,130.18,130.44,129.19,129.76,66610100.0
1713,2006-08-24,129.99,130.1,129.4,129.65,57982900.0
1714,2006-08-25,129.65,130.25,129.55,129.81,41757900.0
1715,2006-08-28,129.65,130.82,129.64,130.43,52679500.0
1716,2006-08-29,130.49,130.83,129.81,130.58,61817000.0
1717,2006-08-30,130.88,131.04,130.55,130.66,50260100.0
1718,2006-08-31,130.84,130.99,130.58,130.64,38652400.0
1719,2006-09-01,131.14,131.58,130.84,131.42,48808300.0
1720,2006-09-05,131.26,131.85,131.2,131.67,52540200.0
1721,2006-09-06,131.12,131.16,130.33,130.51,54067100.0
1722,2006-09-07,130.14,130.57,129.35,129.91,86393800.0
1723,2006-09-08,130.07,130.46,129.83,130.28,45423800.0
1724,2006-09-11,129.8,130.69,129.48,130.41,68556300.0
1725,2006-09-12,130.54,131.84,130.3681,131.69,69916500.0
1726,2006-09-13,131.65,132.45,131.52,132.22,62936900.0
1727,2006-09-14,131.96,132.24,131.75,132.23,57805400.0
1728,2006-09-15,132.32,132.39,131.68,131.96,76780500.0
1729,2006-09-18,131.69,132.39,131.65,132.14,64302000.0
1730,2006-09-19,132.12,132.13,131.07,131.81,92139900.0
1731,2006-09-20,132.25,132.77,132.06,132.51,78242800.0
1732,2006-09-21,132.61,132.75,131.42,131.87,88963400.0
1733,2006-09-22,131.67,131.68,131.0,131.47,65978800.0
1734,2006-09-25,131.73,132.85,131.05,132.48,92303600.0
1735,2006-09-26,132.5,133.6,132.4,133.58,74044600.0
1736,2006-09-27,133.49,133.97,133.27,133.74,82440000.0
1737,2006-09-28,133.74,133.99,133.28,133.69,58605100.0
1738,2006-09-29,133.8,133.94,133.48,133.58,48001800.0
1739,2006-10-02,133.54,133.83,132.34,133.08,52449500.0
1740,2006-10-03,132.89,133.87,132.65,133.36,75346200.0
1741,2006-10-04,133.09,135.0,133.08,134.92,81186200.0
1742,2006-10-05,134.92,135.41,134.75,135.18,60505900.0
1743,2006-10-06,134.95,135.1,134.4,135.01,65067300.0
1744,2006-10-09,134.85,135.3,134.64,135.09,41270100.0
1745,2006-10-10,135.11,135.45,134.84,135.27,56563000.0
1746,2006-10-11,134.84,135.43,134.3,135.11,107683000.0
1747,2006-10-12,135.45,136.39,135.4,136.28,59223500.0
1748,2006-10-13,136.16,136.71,136.04,136.63,53952500.0
1749,2006-10-16,136.52,137.05,136.42,136.84,42349400.0
1750,2006-10-17,136.47,136.7,135.67,136.41,90893300.0
1751,2006-10-18,137.04,137.37,136.1,136.59,87406000.0
1752,2006-10-19,136.39,136.88,136.23,136.81,64211300.0
1753,2006-10-20,136.84,136.95,136.33,136.84,48123900.0
1754,2006-10-23,136.46,137.8,136.39,137.47,66292500.0
1755,2006-10-24,137.28,137.93,137.22,137.88,53369100.0
1756,2006-10-25,137.71,138.41,137.51,138.35,83147300.0
1757,2006-10-26,138.66,139.0,137.98,138.78,69653600.0
1758,2006-10-27,138.61,138.75,137.63,137.91,80414100.0
1759,2006-10-30,137.66,138.2,137.4,137.81,50098900.0
1760,2006-10-31,138.11,138.26,137.25,137.79,74548000.0
1761,2006-11-01,138.26,138.31,136.72,136.86,83130500.0
1762,2006-11-02,136.51,137.01,136.36,136.78,60832600.0
1763,2006-11-03,137.27,137.39,135.62,136.54,71382300.0
1764,2006-11-06,136.96,138.28,136.95,138.08,65973800.0
1765,2006-11-07,138.19,138.98,138.0,138.61,63690800.0
1766,2006-11-08,138.03,139.05,136.86,138.91,87549700.0
1767,2006-11-09,139.01,139.14,137.9,138.18,96081800.0
1768,2006-11-10,138.14,138.34,137.72,138.24,49020200.0
1769,2006-11-13,138.18,139.04,138.07,138.58,59452200.0
1770,2006-11-14,138.97,139.74,138.12,139.62,96772900.0
1771,2006-11-15,139.57,140.45,139.53,140.02,76549600.0
1772,2006-11-16,140.44,140.68,139.49,140.38,76797600.0
1773,2006-11-17,139.93,140.43,139.73,140.42,56566400.0
1774,2006-11-20,140.3,140.74,139.941,140.5,69432800.0
1775,2006-11-21,140.45,140.67,140.29,140.64,51402700.0
1776,2006-11-22,140.76,141.16,140.5,140.92,45646700.0
1777,2006-11-24,140.24,140.84,140.2,140.35,31108800.0
1778,2006-11-27,140.28,140.35,138.38,138.42,84588200.0
1779,2006-11-28,138.24,139.16,138.11,139.02,106716100.0
1780,2006-11-29,139.47,140.53,139.0828,140.47,95166000.0
1781,2006-11-30,140.44,141.05,139.76,140.53,87088500.0
1782,2006-12-01,140.53,140.66,138.97,140.22,129442500.0
1783,2006-12-04,140.25,141.55,140.23,141.29,91053600.0
1784,2006-12-05,141.56,141.96,141.26,141.9,73416800.0
1785,2006-12-06,141.87,142.07,141.5,141.78,53327400.0
1786,2006-12-07,142.03,142.3,141.11,141.16,65148100.0
1787,2006-12-08,141.13,141.9,140.78,141.42,79751900.0
1788,2006-12-11,141.37,142.09,141.34,141.83,39802300.0
1789,2006-12-12,141.68,141.87,140.89,141.72,77500900.0
1790,2006-12-13,142.23,142.34,141.56,141.87,55678900.0
1791,2006-12-14,141.84,143.24,141.84,142.32,64840800.0
1792,2006-12-15,142.65,142.89,142.24,142.34,73857600.0
1793,2006-12-18,142.53,142.88,141.75,141.95,49093700.0
1794,2006-12-19,141.55,142.56,141.19,142.22,65089600.0
1795,2006-12-20,142.36,142.66,142.01,142.14,41475100.0
1796,2006-12-21,142.27,142.43,141.32,141.62,48706000.0
1797,2006-12-22,141.59,141.65,140.67,140.75,62077800.0
1798,2006-12-26,140.82,141.61,140.78,141.58,32807200.0
1799,2006-12-27,141.87,142.6,141.83,142.51,39766700.0
1800,2006-12-28,142.41,142.7,141.99,142.21,37323600.0
1801,2006-12-29,142.1,142.54,141.43,141.69,47547000.0
1802,2007-01-03,142.3,142.86,140.57,141.37,94896400.0
1803,2007-01-04,141.23,142.05,140.61,141.67,69830100.0
1804,2007-01-05,141.34,141.4,140.38,140.54,76960200.0
1805,2007-01-08,140.82,141.41,140.25,141.19,71813300.0
1806,2007-01-09,141.4,141.6,140.4,141.07,76091000.0
1807,2007-01-10,140.58,141.57,140.3,141.54,72566800.0
1808,2007-01-11,141.58,142.62,141.5,142.16,55811700.0
1809,2007-01-12,142.12,143.24,142.11,143.24,57676600.0
1810,2007-01-16,143.07,143.44,142.73,142.96,45006700.0
1811,2007-01-17,142.85,143.46,142.73,143.02,51879700.0
1812,2007-01-18,143.17,143.26,142.31,142.54,70821400.0
1813,2007-01-19,142.46,143.1,142.46,142.82,56998900.0
1814,2007-01-22,143.07,143.1,141.93,142.38,60422200.0
1815,2007-01-23,142.26,143.08,142.06,142.8,54122400.0
1816,2007-01-24,142.97,143.98,142.91,143.95,59305900.0
1817,2007-01-25,143.84,143.92,142.01,142.26,74999700.0
1818,2007-01-26,142.57,142.65,141.58,142.16,74835700.0
1819,2007-01-29,142.21,142.8,141.74,142.05,66556100.0
1820,2007-01-30,142.35,142.86,142.06,142.79,70478400.0
1821,2007-01-31,142.65,144.13,142.4,143.75,91965700.0
1822,2007-02-01,144.15,144.66,143.91,144.61,69335800.0
1823,2007-02-02,144.74,144.95,144.38,144.81,49660000.0
1824,2007-02-05,144.7,144.94,144.34,144.85,47728500.0
1825,2007-02-06,144.97,145.03,144.33,144.89,57216200.0
1826,2007-02-07,145.12,145.36,144.57,145.21,55902200.0
1827,2007-02-08,144.78,145.12,144.27,145.02,70680800.0
1828,2007-02-09,143.95,145.33,143.39,143.94,79134600.0
1829,2007-02-12,143.93,144.04,143.19,143.45,65717928.0
1830,2007-02-13,143.82,144.9,143.76,144.66,64246120.0
1831,2007-02-14,144.8,145.9,144.78,145.61,66070945.0
1832,2007-02-15,145.63,145.95,145.43,145.8,38736600.0
1833,2007-02-16,145.44,145.76,145.23,145.73,39877200.0
1834,2007-02-20,145.57,146.2,144.06,146.04,56982000.0
1835,2007-02-21,145.59,146.07,145.35,145.98,64042900.0
1836,2007-02-22,145.65,146.42,145.17,145.87,79220500.0
1837,2007-02-23,145.74,145.79,144.75,145.3,72296130.0
1838,2007-02-26,145.88,145.95,144.75,145.17,71397562.0
1839,2007-02-27,143.88,144.2,139.0,139.5,276208500.0
1840,2007-02-28,140.54,141.98,139.8,140.93,179987000.0
1841,2007-03-01,139.39,141.25,138.05,140.51,214251696.0
1842,2007-03-02,140.07,140.66,138.66,138.67,162603700.0
1843,2007-03-05,137.9,139.58,137.33,137.35,145997301.0
1844,2007-03-06,138.75,140.12,137.717,139.7,143573500.0
1845,2007-03-07,139.71,140.46,139.4,139.56,116530200.0
1846,2007-03-08,140.55,141.16,140.07,140.74,118013266.0
1847,2007-03-09,141.34,141.42,140.08,140.78,107848400.0
1848,2007-03-12,140.42,141.34,140.16,140.99,80906000.0
1849,2007-03-13,140.25,140.77,138.04,138.25,191614100.0
1850,2007-03-14,138.43,139.36,136.75,139.28,232224600.0
1851,2007-03-15,139.09,139.99,138.8,138.91,132842812.0
1852,2007-03-16,139.18,139.63,138.12,138.53,122626308.0
1853,2007-03-19,139.38,140.33,138.5466,140.2,96378054.0
1854,2007-03-20,140.45,141.05,139.96,140.97,83586344.0
1855,2007-03-21,141.0,143.65,140.82,143.29,153660449.0
1856,2007-03-22,143.52,143.68,142.79,143.18,119023602.0
1857,2007-03-23,143.35,143.81,143.15,143.39,74527374.0
1858,2007-03-26,143.49,143.65,142.09,143.2,113847730.0
1859,2007-03-27,143.15,143.16,142.39,142.86,101983990.0
1860,2007-03-28,142.25,142.47,141.26,141.82,153137787.0
1861,2007-03-29,141.32,142.61,141.19,141.97,139608947.0
1862,2007-03-30,142.17,142.84,140.56,142.0,128291180.0
1863,2007-04-02,142.18,142.46,140.89,142.16,79598980.0
1864,2007-04-03,142.97,143.98,142.91,143.69,82608108.0
1865,2007-04-04,143.63,143.95,143.16,143.85,64039223.0
1866,2007-04-05,143.67,144.44,143.61,144.24,46994740.0
1867,2007-04-09,144.6,144.8,144.15,144.44,51194140.0
1868,2007-04-10,144.36,144.85,144.27,144.61,56669066.0
1869,2007-04-11,144.82,144.86,143.54,144.02,106655831.0
1870,2007-04-12,143.74,144.92,143.34,144.66,116575648.0
1871,2007-04-13,144.96,145.32,144.36,145.32,85605140.0
1872,2007-04-16,145.87,146.86,145.82,146.7,83392018.0
1873,2007-04-17,146.8,147.4,146.65,147.09,108464173.0
1874,2007-04-18,147.15,147.7,146.57,147.27,88715563.0
1875,2007-04-19,146.5,147.4,146.36,147.23,104637136.0
1876,2007-04-20,148.15,148.62,147.0439,148.62,124308535.0
1877,2007-04-23,148.5,148.73,147.97,148.06,77695737.0
1878,2007-04-24,148.19,148.4,147.32,148.12,114821297.0
1879,2007-04-25,148.71,149.66,148.0233,149.48,109388734.0
1880,2007-04-26,149.47,149.8,149.1,149.65,89292555.0
1881,2007-04-27,149.05,149.74,148.84,149.53,108411054.0
1882,2007-04-30,149.64,149.74,148.21,148.29,101258574.0
